"item_id","date","return_date","gare","item_cat","item","found_not_found"
50519,"2016-03-31 12:38:24",NULL,"Lille Europe","Livres, articles de papéterie","Article de papéterie, stylo, classeur","Objet trouvé"
50520,"2016-04-01 06:32:30",NULL,"Lille Europe","Parapluies","Parapluie télescopique, parapluie de poche","Objet trouvé"
50521,"2016-04-01 16:34:49","2016-04-02 10:20:47","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50522,"2016-04-02 06:27:09","2016-04-07 09:00:22","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50523,"2016-04-02 06:52:29","2016-04-03 14:24:53","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50524,"2016-04-02 07:22:33",NULL,"Lille Europe","Articles d'enfants, de puériculture","Doudou, peluche","Objet trouvé"
51312,"2016-07-30 07:38:41","2016-08-01 12:18:44","Lille Europe","Optique","Lunettes","Objet trouvé"
50525,"2016-04-03 06:01:15",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Appareil photo, caméscope/caméras et accessoires","Objet trouvé"
50526,"2016-04-03 07:41:50","2016-04-09 10:45:41","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50527,"2016-04-04 13:47:29",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50528,"2016-04-04 14:21:36",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Autre pièce ou papier personnel","Objet trouvé"
50529,"2016-04-04 14:42:40",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50530,"2016-04-04 15:33:30",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50531,"2016-04-06 08:10:34","2016-05-01 05:45:16","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50532,"2016-04-07 06:11:22","2016-04-07 13:02:55","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
50533,"2016-04-08 15:45:28",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50534,"2016-04-09 06:53:55",NULL,"Lille Europe","Livres, articles de papéterie","Livre de poche","Objet trouvé"
50535,"2016-04-09 07:09:15",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50536,"2016-04-09 07:15:11",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50537,"2016-04-10 07:12:54","2016-04-18 12:05:34","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50538,"2016-04-10 12:41:36","2016-04-11 08:52:56","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche ventrale, banane","Objet trouvé"
50539,"2016-04-10 14:35:27",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50540,"2016-04-11 05:35:55",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Autres appareils et accessoires électroniques","Objet trouvé"
50541,"2016-04-11 05:45:27",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50542,"2016-04-11 06:56:25",NULL,"Lille Europe","Optique","Lunettes en étui","Objet trouvé"
50543,"2016-04-11 07:12:15",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50544,"2016-04-11 07:16:40",NULL,"Lille Europe","Vêtements, chaussures","Bonnet, chapeau","Objet trouvé"
50545,"2016-04-11 07:28:32",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Autre bagagerie","Objet trouvé"
50546,"2016-04-11 15:04:36","2016-04-12 10:48:40","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50547,"2016-04-12 06:13:56",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Autres appareils et accessoires électroniques","Objet trouvé"
50548,"2016-04-12 07:21:37",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Tablette tactile protégée (étui, housse)","Objet trouvé"
50549,"2016-04-13 12:30:07","2016-04-25 09:45:04","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50550,"2016-04-14 05:48:41","2016-04-14 07:56:24","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50551,"2016-04-14 08:16:47","2016-04-23 06:16:51","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50552,"2016-04-14 10:43:48","2016-04-14 16:52:26","Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50553,"2016-04-15 14:38:57",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50554,"2016-04-16 05:42:14","2016-04-18 10:48:31","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50555,"2016-04-16 07:55:01","2016-04-16 16:48:34","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50556,"2016-04-17 15:01:55",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50557,"2016-04-18 06:15:10",NULL,"Lille Europe","Vêtements, chaussures","Autres vêtements","Objet trouvé"
50558,"2016-04-18 06:37:33",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50559,"2016-04-18 10:13:13",NULL,"Lille Europe","Divers","Couteau de poche, autre couteau","Objet trouvé"
50560,"2016-04-18 17:10:55",NULL,"Lille Europe","Bijoux, montres","Bracelet","Objet trouvé"
50561,"2016-04-19 08:34:59",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
50562,"2016-04-19 10:48:46",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50563,"2016-04-19 13:07:28","2016-04-19 16:51:33","Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50564,"2016-04-19 17:17:16",NULL,"Lille Europe","Vêtements, chaussures","Foulard, écharpe","Objet trouvé"
50565,"2016-04-20 15:40:41",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50566,"2016-04-21 09:20:39",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50567,"2016-04-21 12:54:09",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50568,"2016-04-21 16:34:00","2016-04-22 09:51:31","Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
50569,"2016-04-22 08:02:42",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Autres appareils et accessoires électroniques","Objet trouvé"
50570,"2016-04-22 10:22:36",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50571,"2016-04-23 10:13:07",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50572,"2016-04-24 06:50:54",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
50573,"2016-04-24 10:26:16","2016-05-03 17:28:23","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50574,"2016-04-24 17:20:03","2016-04-25 07:20:59","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50575,"2016-04-25 05:45:13","2016-05-10 06:54:31","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50576,"2016-04-25 06:46:46","2016-04-28 11:13:02","Lille Europe","Appareils électroniques, informatiques, appareils photo","Ordinateur, ordinateur portable, notebook","Objet trouvé"
50577,"2016-05-23 17:50:36","2016-05-24 17:39:09","Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50578,"2016-08-24 08:09:45",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
50579,"2016-08-24 08:26:16","2016-08-24 12:15:16","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50580,"2016-08-24 18:11:26",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
50581,"2016-08-25 07:41:18","2016-08-29 13:05:39","Lille Europe","Livres, articles de papéterie","Article de papéterie, stylo, classeur","Objet trouvé"
50582,"2016-08-25 08:01:15",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
50583,"2016-08-25 14:07:33",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50584,"2016-08-25 16:16:35",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50585,"2016-08-26 08:21:20",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Autre bagagerie","Objet trouvé"
50586,"2016-08-26 10:30:37","2016-09-05 16:30:28","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50587,"2016-08-27 06:59:05",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50588,"2016-08-27 08:14:50",NULL,"Lille Europe","Articles d'enfants, de puériculture","Autres articles enfants, bébé","Objet trouvé"
50589,"2016-08-27 08:28:07",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50590,"2016-08-27 08:35:29",NULL,"Lille Europe","Vélos, trottinettes, accessoires 2 roues","Casque (vélo, moto)","Objet trouvé"
50591,"2016-08-27 12:51:51",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50592,"2016-08-28 08:24:31","2016-09-13 13:27:02","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50593,"2016-08-28 09:14:27",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
50594,"2016-08-28 13:56:22","2016-09-06 16:18:28","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50595,"2016-08-28 14:26:06",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
50596,"2016-08-28 17:33:27",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Autre pièce ou papier personnel","Objet trouvé"
50597,"2016-08-28 17:39:16",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Autre pièce ou papier personnel","Objet trouvé"
50598,"2016-08-29 13:52:19",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléviseur, magnétoscope, lecteur DVD, radio","Objet trouvé"
50599,"2016-08-29 14:01:25",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50600,"2016-08-29 17:03:20",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50601,"2016-08-30 08:46:02",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
50602,"2016-09-01 09:40:45","2016-09-05 10:21:07","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50603,"2016-09-01 13:03:22",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Diplôme, papiers personnels","Objet trouvé"
50604,"2016-09-01 13:11:00",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50605,"2016-09-02 07:56:15","2016-09-06 15:14:53","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
50606,"2016-09-02 09:21:54",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50607,"2016-09-03 06:56:31",NULL,"Lille Europe","Vêtements, chaussures","Pull over, gilet","Objet trouvé"
50608,"2016-09-03 08:43:08",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50609,"2016-09-03 08:59:22",NULL,"Lille Europe","Vêtements, chaussures","Autres vêtements","Objet trouvé"
50610,"2016-09-03 09:46:23",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50611,"2016-09-04 08:30:07",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50612,"2016-09-04 09:13:25",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50613,"2016-09-04 16:53:23",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
50614,"2016-09-04 18:09:21",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50615,"2016-09-05 12:37:33","2016-09-24 10:43:22","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50616,"2016-09-06 06:15:49","2016-09-06 06:22:03","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50617,"2016-09-07 06:19:12","2016-09-09 06:56:32","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50618,"2016-09-07 06:47:00",NULL,"Lille Europe","Bijoux, montres","Bracelet","Objet trouvé"
50619,"2016-09-07 08:42:33",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50620,"2016-09-07 10:31:38","2016-09-07 17:36:08","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50621,"2016-09-07 13:30:19",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50622,"2016-09-07 13:45:20",NULL,"Lille Europe","Articles d'enfants, de puériculture","Landau, poussette d'enfants","Objet trouvé"
50623,"2016-09-08 06:37:19","2016-09-10 12:03:45","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50624,"2016-09-08 09:24:17",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50625,"2016-09-08 09:48:21","2016-09-09 09:51:12","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50626,"2016-09-09 13:54:50","2016-09-26 13:33:35","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50627,"2016-09-10 06:09:33","2016-09-22 16:34:26","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche pour ordinateur, photo, vidéo","Objet trouvé"
50628,"2016-09-10 07:20:09",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Autres appareils et accessoires électroniques","Objet trouvé"
50629,"2016-09-10 16:36:11",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Autre bagagerie","Objet trouvé"
50630,"2016-09-12 12:09:05",NULL,"Lille Europe","Vêtements, chaussures","Bonnet, chapeau","Objet trouvé"
50631,"2016-09-13 07:00:23",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50632,"2016-09-13 07:05:16","2016-09-14 17:25:22","Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50633,"2016-09-13 08:32:44",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50634,"2016-09-13 16:27:48","2016-10-13 05:45:41","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche ventrale, banane","Objet trouvé"
50635,"2016-09-14 08:44:05",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
54172,"2016-08-24 15:26:37",NULL,"Lille Europe","Optique","Lunettes en étui","Objet trouvé"
50636,"2016-09-14 09:38:57",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50637,"2016-09-14 15:52:21",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
50638,"2016-09-14 18:01:40",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
50639,"2016-09-15 05:54:29",NULL,"Lille Europe","Divers","Autres divers","Objet trouvé"
50640,"2016-09-15 08:51:19",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Autres appareils et accessoires électroniques","Objet trouvé"
50641,"2016-09-15 08:59:46",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Autres appareils et accessoires électroniques","Objet trouvé"
50642,"2016-09-16 06:23:57",NULL,"Lille Europe","Vêtements, chaussures","Bonnet, chapeau","Objet trouvé"
50643,"2016-09-16 07:03:14",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
50644,"2016-09-16 09:06:29","2016-10-06 10:31:45","Lille Europe","Bagagerie: sacs, valises, cartables","Autre bagagerie","Objet trouvé"
50645,"2016-09-16 09:18:46",NULL,"Lille Europe","Vêtements, chaussures","Pull over, gilet","Objet trouvé"
50646,"2016-09-16 10:11:02","2016-09-16 10:42:36","Lille Europe","Livres, articles de papéterie","Agenda, calendrier","Objet trouvé"
50647,"2016-09-16 10:54:23","2016-09-16 12:45:31","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50648,"2016-01-27 08:39:52",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
50649,"2016-01-27 09:56:17","2016-02-01 16:57:18","Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50650,"2016-01-27 11:03:10",NULL,"Lille Europe","Vêtements, chaussures","Foulard, écharpe","Objet trouvé"
50651,"2016-01-28 11:06:00","2016-01-29 07:00:58","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
50652,"2016-01-28 16:47:58","2016-01-29 11:01:11","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50653,"2016-01-29 10:24:01",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50654,"2016-01-30 14:30:19",NULL,"Lille Europe","Vêtements, chaussures","Bonnet, chapeau","Objet trouvé"
50655,"2016-01-31 08:04:17",NULL,"Lille Europe","Vêtements, chaussures","Chaussures (autre que chaussures de ski et patins)","Objet trouvé"
50656,"2016-01-31 15:34:29",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
50657,"2016-01-31 15:39:24",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50658,"2016-02-01 17:09:16",NULL,"Lille Europe","Articles d'enfants, de puériculture","Autres articles enfants, bébé","Objet trouvé"
50659,"2016-02-02 08:28:41",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50660,"2016-02-02 08:49:18","2016-02-10 10:55:11","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50661,"2016-02-02 11:33:27","2016-02-05 16:19:10","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50662,"2016-02-02 13:54:59","2016-02-02 16:46:15","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
50663,"2016-10-05 10:09:50",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Autre bagagerie","Objet trouvé"
50664,"2016-10-05 10:54:11",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
50665,"2016-10-05 17:44:57","2016-10-12 15:36:53","Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50666,"2016-10-06 06:35:16",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Attaché-case, serviette","Objet trouvé"
50667,"2016-10-07 08:42:51",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50668,"2016-10-07 12:11:49",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
50669,"2016-10-08 18:09:58",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
50670,"2016-10-09 05:55:15",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Autre pièce ou papier personnel","Objet trouvé"
50671,"2016-10-09 10:25:15",NULL,"Lille Europe","Articles d'enfants, de puériculture","Doudou, peluche","Objet trouvé"
50672,"2016-10-09 14:00:06","2016-10-13 11:57:27","Lille Europe","Articles d'enfants, de puériculture","Landau, poussette d'enfants","Objet trouvé"
50673,"2016-10-10 06:20:18",NULL,"Lille Europe","Optique","Lunettes en étui","Objet trouvé"
50674,"2016-10-10 14:52:59",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50675,"2016-10-11 05:56:09",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Nécessaire, mallette de toilette, sac de maquillage","Objet trouvé"
50676,"2016-10-11 06:11:55","2016-10-22 15:21:48","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50677,"2016-10-12 06:41:28",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50678,"2016-10-12 08:33:10","2016-11-04 15:12:39","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50679,"2016-10-13 07:30:14","2016-10-13 16:10:10","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50680,"2016-10-13 12:22:26",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50681,"2016-10-13 12:57:55",NULL,"Lille Europe","Vêtements, chaussures","Autres vêtements","Objet trouvé"
50682,"2016-10-13 13:16:45",NULL,"Lille Europe","Vêtements, chaussures","Autres vêtements","Objet trouvé"
50683,"2016-10-13 13:18:33",NULL,"Lille Europe","Vêtements, chaussures","Autres vêtements","Objet trouvé"
50684,"2016-10-14 07:00:03",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Disque dur externe, clé USB","Objet trouvé"
50685,"2016-10-14 08:00:08",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50686,"2016-10-14 12:11:19",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50687,"2016-10-14 15:51:04","2016-10-17 08:41:19","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50688,"2016-10-15 06:34:26","2016-10-16 14:51:54","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50689,"2016-10-15 07:16:50","2016-10-21 13:09:30","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50690,"2016-10-15 07:36:20",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50691,"2016-10-16 13:00:12",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50692,"2016-10-17 06:34:14","2016-10-17 13:00:58","Lille Europe","Livres, articles de papéterie","Cartable à dessins, pochette à dessins","Objet trouvé"
50693,"2016-10-17 07:02:45",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
57377,"2017-09-23 10:24:20",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
50694,"2016-10-17 11:06:26",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50695,"2016-10-18 05:47:12",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50696,"2016-10-18 07:26:21","2016-10-19 07:33:57","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50697,"2016-10-18 07:53:30","2016-10-24 09:04:19","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50698,"2016-10-18 08:45:07",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50699,"2016-10-18 14:07:50",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50700,"2016-10-19 08:03:12",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50701,"2016-10-19 09:38:09",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50702,"2016-10-20 06:08:35",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50703,"2016-10-20 07:00:01",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50704,"2016-10-21 13:44:10","2016-10-21 14:11:31","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50705,"2016-10-21 16:04:30",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50706,"2016-10-22 05:46:24",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50707,"2016-10-22 06:12:21","2016-10-22 14:40:20","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50708,"2016-10-22 09:31:41",NULL,"Lille Europe","Vélos, trottinettes, accessoires 2 roues","Casque (vélo, moto)","Objet trouvé"
50709,"2016-10-22 09:52:57",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50710,"2016-10-22 13:46:58",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50711,"2016-10-22 15:53:08",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50712,"2016-10-24 07:31:27",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50713,"2016-10-24 15:31:08","2016-10-26 08:20:41","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
50714,"2016-10-24 15:40:40",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
